N,link,price,cls
1568,https://kaspi.kz/shop/p/alteco-elektricheskaja-tvc-2000-2-kvt-103171513/?c=750000000,10500,0
1569,https://kaspi.kz/shop/p/teploteh-tv-4-5-100378189/?c=750000000,36390,0
1570,https://kaspi.kz/shop/p/teploteh-tv-3-krasnyi-6200840/?c=750000000,25000,0
1571,https://kaspi.kz/shop/p/teploteh-tv-36p-krasnyi-6200841/?c=750000000,190000,0
1572,https://kaspi.kz/shop/p/teploteh-tv-18p-krasnyi-6200847/?c=750000000,105000,0
1573,https://kaspi.kz/shop/p/teploteh-tv-24p-krasnyi-6200850/?c=750000000,105000,0
1574,https://kaspi.kz/shop/p/teploteh-tv-42p-krasnyi-6200827/?c=750000000,200000,0
1575,https://kaspi.kz/shop/p/teploteh-tv-12p-krasnyi-6200843/?c=750000000,50000,0
1576,https://kaspi.kz/shop/p/teploteh-tv-3-ph-3-1-5-kvt-krasnyi-100140088/?c=750000000,25000,0
1577,https://kaspi.kz/shop/p/teploteh-tv-9p-krasnyi-6200849/?c=750000000,60000,0
1578,https://kaspi.kz/shop/p/elektrostantsija-benzinovaja-alteco-apg-3700e-n-100799312/?c=750000000,149290,0
1579,https://kaspi.kz/shop/p/elektrostantsija-benzinovaja-alteco-apg-7000-106233090/?c=750000000,250000,0
1580,https://kaspi.kz/shop/p/elektrostantsija-benzinovaja-alteco-apg-7000-n--104478407/?c=750000000,250000,0
1581,https://kaspi.kz/shop/p/elektrostantsija-benzinovaja-alteco-7000e-n--104478402/?c=750000000,280000,0
1582,https://kaspi.kz/shop/p/elektrostantsija-benzinovaaa-alteco-standart-apg-8800e-17900065/?c=750000000,305000,0
1583,https://kaspi.kz/shop/p/elektrostantsija-benzinovaja-alteco-apg-8800e-n--104478405/?c=750000000,305000,0
1584,https://kaspi.kz/shop/p/elektrostantsija-benzinovaja-alteco-standard-apg-9800e-n--101833018/?c=750000000,330000,0
1585,https://kaspi.kz/shop/p/elektrostantsija-benzinovaja-alteco-apg-9800e-106233083/?c=750000000,330000,0
1586,https://kaspi.kz/shop/p/elektrostantsija-benzinovaja-alteco-apg-9800te-n-100799082/?c=750000000,350000,0
1587,https://kaspi.kz/shop/p/elektrostantsija-benzinovaja-alteco-apg-9800te-l-17900073/?c=750000000,350000,0
1588,https://kaspi.kz/shop/p/alteco-wp50-104478400/?c=750000000,65000,0
1589,https://kaspi.kz/shop/p/alteco-wp80-104478401/?c=750000000,65000,0
1590,https://kaspi.kz/shop/p/elektrostantsija-benzinovaja-stalker-spg-1600-105984550/?c=750000000,85000,0
1591,https://kaspi.kz/shop/p/elektrostantsija-benzinovaja-stalker-spg-9800e-100063078/?c=750000000,300000,0
1592,https://kaspi.kz/shop/p/kompressor-bezmasljanyi-alteco-alteco-50-l-102748771/?c=750000000,140000,0
1593,https://kaspi.kz/shop/p/kompressor-bezmasljanyi-alteco-standard-50l-100039486/?c=750000000,140000,0
1594,https://kaspi.kz/shop/p/kompressor-masljanyi-alteco-acb-100-400-104150801/?c=750000000,270000,0
1595,https://kaspi.kz/shop/p/kompressor-masljanyi-alteco-acb-100-400-104150801/?c=750000000,270000,0
1596,https://kaspi.kz/shop/p/kompressor-masljanyi-alteco-acd-20-200-104506183/?c=750000000,59000,0
1597,https://kaspi.kz/shop/p/kompressor-masljanyi-alteco-acd-24-260-2-104506181/?c=750000000,58000,0
1598,https://kaspi.kz/shop/p/kompressor-masljanyi-alteco-acd-24-260-2-106174925/?c=750000000,58000,0
1599,https://kaspi.kz/shop/p/kompressor-masljanyi-alteco-acd-50-260-2-104506179/?c=750000000,90000,0
1600,https://kaspi.kz/shop/p/kompressor-masljanyi-alteco-acd-50-260-2-105503855/?c=750000000,90000,0
1601,https://kaspi.kz/shop/p/kompressor-masljanyi-alteco-acd-50-400-100407271/?c=750000000,125000,0
1602,https://kaspi.kz/shop/p/alteco-svarochnyi-invertor-mma-160-104506177/?c=750000000,42000,0
1603,https://kaspi.kz/shop/p/alteco-svarochnyi-invertor-mma-300-mma--104506156/?c=750000000,82000,0
1604,https://kaspi.kz/shop/p/alteco-svarochnyi-invertor-mma-300-mma--101613050/?c=750000000,82000,0
1605,https://kaspi.kz/shop/p/alteco-svarochnyi-invertor-arc-200-mma--104506154/?c=750000000,35000,0
1606,https://kaspi.kz/shop/p/alteco-svarochnyi-invertor-standard-arc-220-mma--100090149/?c=750000000,45000,0
1607,https://kaspi.kz/shop/p/alteco-svarochnyi-invertor-standard-arc-220-mma--104506151/?c=750000000,45000,0
1608,https://kaspi.kz/shop/p/alteco-svarochnyi-invertor-arc-220-mma-106500691/?c=750000000,45000,0
1609,https://kaspi.kz/shop/p/alteco-svarochnyi-invertor-arc-275dv-mma--104506148/?c=750000000,120000,0
1610,https://kaspi.kz/shop/p/alteco-svarochnyi-invertor-tig-200-ac-dc-tig-mma--100044118/?c=750000000,300000,0
1611,https://kaspi.kz/shop/p/alteco-tig-200-104509262/?c=750000000,300000,0
1612,https://kaspi.kz/shop/p/alteco-svarochnyi-invertor-tig-200-ac-dc-tig-mma--104506196/?c=750000000,300000,0
1613,https://kaspi.kz/shop/p/alteco-svarochnyi-invertor-mig-160-mig-mag--104506145/?c=750000000,175000,0
1614,https://kaspi.kz/shop/p/alteco-svarochnyi-invertor-mig-160-105228705/?c=750000000,175000,0
1615,https://kaspi.kz/shop/p/bosch-lineinyi-gll-3-80-professional-0601063s00-43900002/?c=750000000,196490,0
1616,https://kaspi.kz/shop/p/bosch-glm-500-47800000/?c=750000000,48000,0
1617,https://kaspi.kz/shop/p/bosch-glm-40-professional-47800003/?c=750000000,36000,0
1618,https://kaspi.kz/shop/p/bosch-lineinyi-gll-2-15g-0601063w01-103326321/?c=750000000,80000,0
1619,https://kaspi.kz/shop/p/bosch-lineinyi-universal-level-360-premium-set-101003604/?c=750000000,80000,0
1620,https://kaspi.kz/shop/p/bosch-lineinyi-advanced-level-360-0603663b04-100420182/?c=750000000,110490,0
1621,https://kaspi.kz/shop/p/bosch-lineinyi-advanced-level-360-0603663b03-100733622/?c=750000000,90000,0
1622,https://kaspi.kz/shop/p/alteco-vcd-1803-li-100734865/?c=750000000,15000,0
1623,https://kaspi.kz/shop/p/alteco-drel--shurupovert-cd-1610-0412--104450031/?c=750000000,19000,0
1624,https://kaspi.kz/shop/p/alteco-drel--shurupovert-cd-1410-li-22855-106090505/?c=750000000,17000,0
1625,https://kaspi.kz/shop/p/alteco-drel--shurupovert-cid-1813-li-bl-104898283/?c=750000000,40000,0
1626,https://kaspi.kz/shop/p/alteco-shurupovert-cd-2110-105006391/?c=750000000,33000,0
1627,https://kaspi.kz/shop/p/alteco-drel--shurupovert-cid-0415-27173-100798707/?c=750000000,20000,0
1628,https://kaspi.kz/shop/p/shlifmashina-uglovaja-alteco-cagb-18-125-li-x2-bl-103670294/?c=750000000,85000,0
1629,https://kaspi.kz/shop/p/shlifmashina-uglovaja-alteco-cagb-18-125-103460298/?c=750000000,55000,0
1630,https://kaspi.kz/shop/p/shlifmashina-uglovaja-alteco-cag-18-125-li-12500517/?c=750000000,55000,0
1631,https://kaspi.kz/shop/p/krause-multimatic-4h3-440-sm-50500078/?c=750000000,110990,0
1632,https://kaspi.kz/shop/p/krause-multimatic-120632-441-sm-100121483/?c=750000000,111990,0
1633,https://kaspi.kz/shop/p/alteco-akkumuljatornaja-ccs-20-165-li-b-105891558/?c=750000000,70000,0
1634,https://kaspi.kz/shop/p/alteco-cjsb-20-li-36995-106219867/?c=750000000,60000,0
1635,https://kaspi.kz/shop/p/alteco-cjsb-20-li-bl-106884631/?c=750000000,80000,0
1636,https://kaspi.kz/shop/p/alteco-crsb-2014li-bl-106245891/?c=750000000,60000,0
1637,https://kaspi.kz/shop/p/alteco-drel-dlja-almaznogo-burenija-dd-1713-s-104413446/?c=750000000,76000,0
1638,https://kaspi.kz/shop/p/alteco-drel-dlja-almaznogo-sverlenija-dd-1713-s-103664276/?c=750000000,80000,0
1639,https://kaspi.kz/shop/p/alteco-ustanovka-dlja-almaznogo-burenija-dd-4025-mf-105098911/?c=750000000,197000,0
1640,https://kaspi.kz/shop/p/alteco-dvigatel-dlja-almaznogo-burenija-dd-4025-100798758/?c=750000000,130000,0
1641,https://kaspi.kz/shop/p/alteco-ustanovka-dlja-almaznogo-burenija-dd-5035-professional-104413448/?c=750000000,250000,0
1642,https://kaspi.kz/shop/p/alteco-bs-950-104406554/?c=750000000,22000,0
1643,https://kaspi.kz/shop/p/alteco-js-500-30100154/?c=750000000,13000,0
1644,https://kaspi.kz/shop/p/alteco-elektricheskaja-ms-2000-255-105098910/?c=750000000,80000,0
1645,https://kaspi.kz/shop/p/alteco-elektricheskaja-cs-0510-cs1400-185--102756889/?c=750000000,31000,0
1646,https://kaspi.kz/shop/p/alteco-elektricheskaja-cs-1400-185-g-104382346/?c=750000000,31000,0
1647,https://kaspi.kz/shop/p/alteco-elektricheskaja-cs-1500-210-105704083/?c=750000000,30000,0
1648,https://kaspi.kz/shop/p/alteco-elektricheskaja-cs-2100-235-105098909/?c=750000000,36000,0
1649,https://kaspi.kz/shop/p/alteco-drel-d-450-10-105132693/?c=750000000,11000,0
1650,https://kaspi.kz/shop/p/alteco-drel-dp-450-10-12300358/?c=750000000,11000,0
1651,https://kaspi.kz/shop/p/alteco-drel--shurupovert-d-500-10-1-103202898/?c=750000000,11500,0
1652,https://kaspi.kz/shop/p/alteco-drel--shurupovert-dp-600-13-1-103202866/?c=750000000,12000,0
1653,https://kaspi.kz/shop/p/alteco-drel-dp-600-13-12300299/?c=750000000,12000,0
1654,https://kaspi.kz/shop/p/alteco-drel-dp-800-13-12300298/?c=750000000,16000,0
1655,https://kaspi.kz/shop/p/alteco-drel--shurupovert-d-300-10-mc-d-0328-103202927/?c=750000000,13000,0
1656,https://kaspi.kz/shop/p/alteco-cm-2000-355-bd-101144826/?c=750000000,63000,0
1657,https://kaspi.kz/shop/p/alteco-elektricheskaja-cm-2000-355-bd-104413314/?c=750000000,63000,0
1658,https://kaspi.kz/shop/p/alteco-vertikal-no-sverlil-nyi-dp-350-13-106496293/?c=750000000,60000,0
1659,https://kaspi.kz/shop/p/alteco-rh-0216-promo-2-5-dzh-sds-plus-104413598/?c=750000000,22500,0
1660,https://kaspi.kz/shop/p/alteco-rh-1100-26-1v-4-2-dzh-sds-plus-12400389/?c=750000000,31000,0
1661,https://kaspi.kz/shop/p/alteco-rh-1300-30-7-dzh-sds-plus-7-dzh-104524312/?c=750000000,33000,0
1662,https://kaspi.kz/shop/p/alteco-rh-850-26-3-dzh-sds-plus-104413322/?c=750000000,28000,0
1663,https://kaspi.kz/shop/p/alteco-elektricheskii-ptc-1500-300-104413603/?c=750000000,320000,0
1664,https://kaspi.kz/shop/p/alteco-elektricheskii-ptc-1500-300-104422554/?c=750000000,320000,0
1665,https://kaspi.kz/shop/p/alteco-elektricheskii-ptc-600-180-104413444/?c=750000000,44000,0
1666,https://kaspi.kz/shop/p/alteco-elektricheskii-ptc-600-180-104236227/?c=750000000,44000,0
1667,https://kaspi.kz/shop/p/alteco-ap-1600-180-1-ruletka-ekspert-3-m-103547177/?c=750000000,29000,0
1668,https://kaspi.kz/shop/p/shlifmashina-uglovaja-alteco-ag-1000-125-e-102956378/?c=750000000,18849,0
1669,https://kaspi.kz/shop/p/shlifmashina-uglovaja-alteco-agh-1000-125-e-105703720/?c=750000000,18000,0
1670,https://kaspi.kz/shop/p/shlifmashina-uglovaja-alteco-ag-1200-125-12500422/?c=750000000,22849,0
1671,https://kaspi.kz/shop/p/shlifmashina-uglovaja-alteco-ag-1300-125-102605147/?c=750000000,20930,0
1672,https://kaspi.kz/shop/p/shlifmashina-uglovaja-alteco-ag-1500-150-104413439/?c=750000000,23000,0
1673,https://kaspi.kz/shop/p/shlifmashina-uglovaja-alteco-ag-1500-150-104422550/?c=750000000,23000,0
1674,https://kaspi.kz/shop/p/shlifmashina-uglovaja-alteco-standard-ag-2000-180-12500244/?c=750000000,29000,0
1675,https://kaspi.kz/shop/p/alteco-ag-2000-180-1-103182754/?c=750000000,29000,0
1676,https://kaspi.kz/shop/p/shlifmashina-uglovaja-alteco-uglovaja-shlifmashina-alteco-ag-2000-180-1-103182746/?c=750000000,29000,0
1677,https://kaspi.kz/shop/p/shlifmashina-uglovaja-alteco-ag-2200-230-102605111/?c=750000000,31000,0
1678,https://kaspi.kz/shop/p/shlifmashina-uglovaja-alteco-ag-2200-230-104413601/?c=750000000,31000,0
1679,https://kaspi.kz/shop/p/shlifmashina-uglovaja-alteco-ag-2400-230-1-102605167/?c=750000000,33000,0
1680,https://kaspi.kz/shop/p/shlifmashina-uglovaja-alteco-ag-2400-230-1-104422552/?c=750000000,33000,0
1681,https://kaspi.kz/shop/p/shlifmashina-uglovaja-alteco-ag-2400-230-12500250/?c=750000000,33000,0
1682,https://kaspi.kz/shop/p/shlifmashina-uglovaja-alteco-heavy-duty-agh-2400-230-s-40944-105897837/?c=750000000,45000,0
1683,https://kaspi.kz/shop/p/shlifmashina-uglovaja-alteco-ag-850-125-1-105548353/?c=750000000,13000,0
1684,https://kaspi.kz/shop/p/shlifmashina-uglovaja-alteco-agh-1400-150-104881467/?c=750000000,31000,0
1685,https://kaspi.kz/shop/p/shlifmashina-uglovaja-alteco-heavy-duty-agh-850-125-105496227/?c=750000000,17500,0
1686,https://kaspi.kz/shop/p/alteco-shlifoval-no-zatirochnaja-mashina-dwc-600-105263359/?c=750000000,72000,0
1687,https://kaspi.kz/shop/p/alteco-wc-2400-150-104413607/?c=750000000,70000,0
1688,https://kaspi.kz/shop/p/moika-elektricheskaja-alteco-hpw-125-hpw-2109-120-bar-15800108/?c=750000000,35240,0
1689,https://kaspi.kz/shop/p/moika-elektricheskaja-alteco-hpw-2109-hpw-125-120-bar-102604317/?c=750000000,35210,0
1690,https://kaspi.kz/shop/p/moika-elektricheskaja-alteco-hpw-145-hpw-2110-135-bar-15800109/?c=750000000,45690,0
1691,https://kaspi.kz/shop/p/moika-elektricheskaja-alteco-hpw-2110-135-bar-104422533/?c=750000000,45000,0
1692,https://kaspi.kz/shop/p/moika-elektricheskaja-alteco-hpw-2111-hpw-165-150-bar-102604366/?c=750000000,60000,0
1693,https://kaspi.kz/shop/p/moika-elektricheskaja-alteco-hpw-185-hpw-2112-165-bar-15800110/?c=750000000,80860,0
1694,https://kaspi.kz/shop/p/moika-vysokogo-davlenija-alteco-hpw-2112-hpw-185-165-bar-106630294/?c=750000000,78000,0
1695,https://kaspi.kz/shop/p/moika-elektricheskaja-alteco-hpw-2112-hpw-185-165-bar-102604383/?c=750000000,78000,0
1696,https://kaspi.kz/shop/p/moika-elektricheskaja-alteco-hpw-185-hpw-2112-165-bar-104758654/?c=750000000,79899,0
1697,https://kaspi.kz/shop/p/moika-elektricheskaja-alteco-hpw-205-hpw-2113-195-bar-104758655/?c=750000000,115000,0
1698,https://kaspi.kz/shop/p/moika-benzinovaja-alteco-hpw-220g-195-bar-105095064/?c=750000000,230000,0
1699,https://kaspi.kz/shop/p/moika-elektricheskaja-alteco-hpw-4-206-206-bar-105095068/?c=750000000,350000,0
1700,https://kaspi.kz/shop/p/moika-elektricheskaja-alteco-hpw-5-5-220-220-bar-105095072/?c=750000000,420000,0
1701,https://kaspi.kz/shop/p/moika-elektricheskaja-alteco-hpw-7-5-248-247-bar-105095077/?c=750000000,450000,0
1702,https://kaspi.kz/shop/p/alteco-samohodnaja-glm-3-5-hp-104758656/?c=750000000,116890,0
1703,https://kaspi.kz/shop/p/alteco-samohodnaja-glm-3-5-hp-42941-104526958/?c=750000000,116940,0
1704,https://kaspi.kz/shop/p/alteco-kolesnaja-glm-4-5-hp-104758657/?c=750000000,120000,0
1705,https://kaspi.kz/shop/p/alteco-kolesnaja-glm-5-5-hp-104758658/?c=750000000,174890,0
1706,https://kaspi.kz/shop/p/alteco-kolesnaja-glm-5-5-hp-42943-104387638/?c=750000000,174890,0
1707,https://kaspi.kz/shop/p/alteco-kolesnaja-elm-1200-106017726/?c=750000000,37000,0
1708,https://kaspi.kz/shop/p/alteco-kolesnaja-elm-1600-106017702/?c=750000000,46500,0
1709,https://kaspi.kz/shop/p/alteco-elektricheskaja-ecs-40-19200083/?c=750000000,35000,0
1710,https://kaspi.kz/shop/p/shlifmashina-uglovaja-alteco-ag-1000-125e-12500243/?c=750000000,18490,0
1711,https://kaspi.kz/shop/p/elektrostantsija-benzinovaja-alteco-agg-3000e-mstart-104458939/?c=750000000,204890,0
1712,https://kaspi.kz/shop/p/alteco-benzinovaja-promo-gcs-40-gcs-2306-104413597/?c=750000000,36690,0
1713,https://kaspi.kz/shop/p/alteco-rh-850-26-2-6-dzh-sds-plus-12400120/?c=750000000,30390,0
1714,https://kaspi.kz/shop/p/alteco-rh-0215-promo-27501-3-dzh-sds-plus-100039040/?c=750000000,26990,0
1715,https://kaspi.kz/shop/p/moika-elektricheskaja-alteco-hpw-2111-150-bar-104422527/?c=750000000,62990,0
1716,https://kaspi.kz/shop/p/alteco-40887-104358563/?c=750000000,180000,0
1717,https://kaspi.kz/shop/p/alteco-benzinovyi-c80tl-104422581/?c=750000000,280000,0
1718,https://kaspi.kz/shop/p/alteco-benzinovyi-c60th-104422590/?c=750000000,300000,0
1719,https://kaspi.kz/shop/p/elektrostantsija-benzinovaja-alteco-spg-1600-104471234/?c=750000000,80000,0
1720,https://kaspi.kz/shop/p/alteco-agh-2400-230-104876584/?c=750000000,43000,0
1721,https://kaspi.kz/shop/p/alteco-drel--shurupovert-cd-1210li-105132694/?c=750000000,15000,0
1722,https://kaspi.kz/shop/p/alteco-bg350-200-200-mm-105472949/?c=750000000,26000,0
1723,https://kaspi.kz/shop/p/alteco-awp-80-50-5x39-2x46-5-sm-102647465/?c=750000000,110000,0
1724,https://kaspi.kz/shop/p/alteco-ag-900-125-103182755/?c=750000000,15000,0
1725,https://kaspi.kz/shop/p/almaznaja-alteco-300x420-vt-13251-1-sht-103375929/?c=750000000,60000,0
1726,https://kaspi.kz/shop/p/almaznaja-alteco-168x350-ps-25111-1-sht-103375980/?c=750000000,18000,0
1727,https://kaspi.kz/shop/p/alteco-drel--shurupovert-cd0415-104014833/?c=750000000,24500,0
1728,https://kaspi.kz/shop/p/alteco-40888-104358550/?c=750000000,130000,0
1729,https://kaspi.kz/shop/p/arc-200-alteco-40885-104358739/?c=750000000,37500,0
1730,https://kaspi.kz/shop/p/hyundai-svarochnyi-invertor-alteco-standard-arc-275dv-mma--100136426/?c=750000000,130000,0
1731,https://kaspi.kz/shop/p/alteco-25598-dizel-naja-20-kvt-102518337/?c=750000000,120000,0
1732,https://kaspi.kz/shop/p/alteco-drel-dlja-almaznogo-sverlenija-dd-1713-106500669/?c=750000000,50000,0
1733,https://kaspi.kz/shop/p/redbo-svarochnyi-invertor-alteco-home-master-arc-200-mma--30000119/?c=750000000,37500,0
1734,https://kaspi.kz/shop/p/alteco-awp-80-100171621/?c=750000000,110000,0
1735,https://kaspi.kz/shop/p/kompressor-masljanyi-alteco-standard-acd-24-260-1-100044055/?c=750000000,70000,0
1736,https://kaspi.kz/shop/p/alteco-c60td-bez-baka-100799486/?c=750000000,270000,0
1737,https://kaspi.kz/shop/p/alteco-c80td-bez-baka-101259171/?c=750000000,280000,0
1738,https://kaspi.kz/shop/p/alteco-drel--shurupovert-cd-1610li-x2-105748629/?c=750000000,25000,0
1739,https://kaspi.kz/shop/p/arc-220-alteco-40886-104358735/?c=750000000,45000,0
1740,https://kaspi.kz/shop/p/alteco-drel--shurupovert-cd-1610li-x2-104413605/?c=750000000,25000,0
1741,https://kaspi.kz/shop/p/alteco-drel--shurupovert-cd-1610li-x2-104413319/?c=750000000,25000,0
1742,https://kaspi.kz/shop/p/alteco-drel--shurupovert-25060-bcd1803-103163981/?c=750000000,85000,0
1743,https://kaspi.kz/shop/p/alteco-drel--shurupovert-cd-2110li-x2-30209-100086074/?c=750000000,32000,0
1744,https://kaspi.kz/shop/p/alteco-hg-0608-43500016/?c=750000000,14000,0
1745,https://kaspi.kz/shop/p/alteco-standard-bg150-125-102484975/?c=750000000,15500,0
1746,https://kaspi.kz/shop/p/alteco-39822-20-kvt-102518388/?c=750000000,40000,0
1747,https://kaspi.kz/shop/p/alteco-a-2000dh-krasnyi-100044429/?c=750000000,110000,0
1748,https://kaspi.kz/shop/p/alteco-benzinovyi-e80tf-104422576/?c=750000000,220000,0
1749,https://kaspi.kz/shop/p/elektrostantsija-benzinovaja-alteco-agg-8000-e2-17900160/?c=750000000,395000,0
1750,https://kaspi.kz/shop/p/alteco-wp-80-100084926/?c=750000000,68000,0
1751,https://kaspi.kz/shop/p/alteco-tvs-9000-krasnyi-6201047/?c=750000000,66000,0
1752,https://kaspi.kz/shop/p/alteco-ptc-600-180-41000029/?c=750000000,44000,0
1753,https://kaspi.kz/shop/p/alteco-svarochnyi-invertor-standard-arc-220-mma--100090149/?c=750000000,44000,0
1754,https://kaspi.kz/shop/p/elektrostantsija-benzinovaja-alteco-agg-3000-e-103869177/?c=750000000,210000,0
1755,https://kaspi.kz/shop/p/alteko-hg0607-101772295/?c=750000000,10000,0
1756,https://kaspi.kz/shop/p/alteco-drel--shurupovert-cd-0410-101939314/?c=750000000,15000,0
1757,https://kaspi.kz/shop/p/elektrostantsija-benzinovaja-alteco-professional-agg-3000-e-17900111/?c=750000000,210000,0
1758,https://kaspi.kz/shop/p/alteco-drel--shurupovert-k26828-103547182/?c=750000000,15000,0
1759,https://kaspi.kz/shop/p/alteco-k12754-2-8-dzh-sds-plus-103516793/?c=750000000,25000,0
1760,https://kaspi.kz/shop/p/almaznaja-alteco-132x350-vt-13229-1-sht-102427234/?c=750000000,12000,0
1761,https://kaspi.kz/shop/p/alteco-drel--shurupovert-27172-cd-2110-1-103932026/?c=750000000,20000,0
1762,https://kaspi.kz/shop/p/alteco-shurupovert-drel-akkumuljatornaja-102633661/?c=750000000,42000,0
1763,https://kaspi.kz/shop/p/elektrostantsija-dizel-naja-alteco-adw-6500-e-103210503/?c=750000000,570000,0
1764,https://kaspi.kz/shop/p/alteco-drel--shurupovert-cid-2110li-12300634/?c=750000000,25500,0
1765,https://kaspi.kz/shop/p/alteco-professional-awp150m-101418492/?c=750000000,525000,0
1766,https://kaspi.kz/shop/p/alteco-promo-gbc-2310-100104751/?c=750000000,42000,0
1767,https://kaspi.kz/shop/p/alteco-drel--shurupovert-cid-1610li-12300849/?c=750000000,20000,0
1768,https://kaspi.kz/shop/p/alteco-drel--shurupovert-cd-1610li-12300303/?c=750000000,18500,0
1769,https://kaspi.kz/shop/p/kompressor-masljanyi-alteco-acd-50-260-100407222/?c=750000000,85000,0
1770,https://kaspi.kz/shop/p/alteco-awp-80-t-100171598/?c=750000000,155000,0
1771,https://kaspi.kz/shop/p/alteco-bs-180-s-179-l-poliamidnyi-venets-105098915/?c=750000000,130000,0
1772,https://kaspi.kz/shop/p/kompressor-masljanyi-alteco-acd-24-260-101382745/?c=750000000,60000,0
